"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002172.SZ","澳洋科技","2015-09-11","7.9600","7.9600","8.1500","7.7600","8,721,045.0000","4,278,895,229.9200","69,109,047.0000"
"002172.SZ","澳洋科技","2015-09-14","8.0100","7.5400","8.4200","7.1700","17,939,711.0000","4,053,124,376.0800","142,666,664.0000"
"002172.SZ","澳洋科技","2015-09-15","7.5000","7.0400","7.6600","6.9200","10,373,248.0000","3,784,349,550.0800","76,328,315.0000"
"002172.SZ","澳洋科技","2015-09-16","7.1500","7.7400","7.7400","7.0200","10,831,650.0000","4,160,634,306.4800","79,406,865.0000"
"002172.SZ","澳洋科技","2015-09-17","7.8200","7.5100","8.0800","7.5000","13,025,086.0000","4,036,997,886.5200","101,963,263.0000"
"002172.SZ","澳洋科技","2015-09-18","7.6100","7.8100","7.9000","7.5400","9,732,824.0000","4,198,262,782.1200","75,463,595.0000"
"002172.SZ","澳洋科技","2015-09-21","7.8400","8.0900","8.1000","7.7100","9,228,005.0000","4,348,776,684.6800","73,534,336.0000"
"002172.SZ","澳洋科技","2015-09-22","8.2100","8.0500","8.3000","7.9400","10,853,341.0000","4,327,274,698.6000","88,145,900.0000"
"002172.SZ","澳洋科技","2015-09-23","7.9000","7.8300","8.0800","7.6800","9,574,903.0000","4,209,013,775.1600","75,222,707.0000"
"002172.SZ","澳洋科技","2015-09-24","7.8500","7.9100","7.9500","7.8000","8,806,630.0000","4,252,017,747.3200","69,271,941.0000"
"002172.SZ","澳洋科技","2015-09-25","7.8900","7.6900","8.0400","7.5500","9,669,714.0000","4,133,756,823.8800","75,648,868.0000"
"002172.SZ","澳洋科技","2015-09-28","7.6900","7.7700","7.8000","7.5500","4,892,245.0000","4,176,760,796.0400","37,656,148.0000"
"002172.SZ","澳洋科技","2015-09-29","7.5800","7.6800","7.7700","7.5500","6,596,665.0000","4,128,381,327.3600","50,371,277.0000"
"002172.SZ","澳洋科技","2015-09-30","7.6300","7.7200","7.7900","7.5500","5,759,780.0000","4,149,883,313.4400","44,330,571.0000"
"002173.SZ","千足珍珠","2015-09-11","14.7000","14.5000","14.7000","14.2100","2,795,795.0000","1,397,788,255.0000","40,481,090.0000"
"002173.SZ","千足珍珠","2015-09-14","14.2200","13.1000","14.4900","13.0500","5,695,221.0000","1,262,829,389.0000","78,021,645.0000"
"002173.SZ","千足珍珠","2015-09-15","13.0000","12.7900","13.5500","12.4000","6,438,288.0000","1,232,945,640.1000","83,019,601.0000"
"002173.SZ","千足珍珠","2015-09-16","12.9500","14.0700","14.0700","12.7000","7,380,126.0000","1,356,336,603.3000","99,151,324.0000"
"002173.SZ","千足珍珠","2015-09-17","14.0900","13.3000","14.3800","13.2900","7,842,529.0000","1,282,109,227.0000","109,708,302.0000"
"002173.SZ","千足珍珠","2015-09-18","13.1900","13.3100","13.5000","12.9100","3,827,614.0000","1,283,073,218.9000","50,518,867.0000"
"002173.SZ","千足珍珠","2015-09-21","13.0500","13.9700","14.0200","13.0400","3,943,215.0000","1,346,696,684.3000","53,992,324.0000"
"002173.SZ","千足珍珠","2015-09-22","13.9200","14.0600","14.3000","13.7300","4,508,912.0000","1,355,372,611.4000","63,346,477.0000"
"002173.SZ","千足珍珠","2015-09-23","14.1000","13.7700","14.1000","13.5000","3,907,413.0000","1,327,416,846.3000","54,041,116.0000"
"002173.SZ","千足珍珠","2015-09-24","13.7700","15.1500","15.1500","13.7000","8,192,453.0000","1,460,447,728.5000","119,400,212.0000"
"002173.SZ","千足珍珠","2015-09-25","15.2300","14.9200","16.0200","14.4100","10,380,864.0000","1,438,275,914.8000","159,661,246.0000"
"002173.SZ","千足珍珠","2015-09-28","14.9900","15.4300","15.7300","14.2900","5,419,130.0000","1,487,439,501.7000","81,329,771.0000"
"002173.SZ","千足珍珠","2015-09-29","14.9900","14.7900","15.2000","14.5800","2,911,522.0000","1,425,744,020.1000","43,492,681.0000"
"002173.SZ","千足珍珠","2015-09-30","14.9900","14.8700","15.2800","14.7500","3,148,583.0000","1,433,455,955.3000","47,196,628.0000"
"002174.SZ","游族网络","2015-09-11","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-14","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-15","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-16","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-17","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-18","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-21","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-22","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-23","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-24","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-25","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-28","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-29","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002174.SZ","游族网络","2015-09-30","89.5300","89.5300","89.5300","89.5300","0.0000","7,878,921,303.2600","0.0000"
"002175.SZ","东方网络","2015-09-11","28.4500","30.1600","30.5000","28.4500","12,790,017.0000","6,030,906,157.1200","382,431,680.0000"
"002175.SZ","东方网络","2015-09-14","30.3000","27.1400","31.3000","27.1400","10,549,521.0000","5,427,015,686.4800","310,832,208.0000"
"002175.SZ","东方网络","2015-09-15","24.8500","24.4300","25.5500","24.4300","6,515,034.0000","4,885,113,972.7600","160,514,760.0000"
"002175.SZ","东方网络","2015-09-16","24.0000","26.8600","26.8700","23.5000","11,136,595.0000","5,371,025,841.5200","279,282,736.0000"
"002175.SZ","东方网络","2015-09-17","26.4400","25.1500","27.8800","24.6300","10,080,874.0000","5,029,087,859.8000","268,994,720.0000"
"002175.SZ","东方网络","2015-09-18","25.1700","25.3800","26.2500","24.2000","10,922,289.0000","5,075,079,518.1600","277,853,440.0000"
"002175.SZ","东方网络","2015-09-21","24.6600","27.5000","27.7500","24.0100","9,091,253.0000","5,499,002,630.0000","240,460,649.0000"
"002175.SZ","东方网络","2015-09-22","27.5800","28.0000","28.7000","27.1600","10,044,880.0000","5,598,984,496.0000","281,581,888.0000"
"002175.SZ","东方网络","2015-09-23","27.4200","30.8000","30.8000","27.1500","15,131,089.0000","6,158,882,945.6000","442,630,240.0000"
"002175.SZ","东方网络","2015-09-24","31.6000","32.4500","33.8800","31.5500","19,672,003.0000","6,488,823,103.4000","648,979,504.0000"
"002175.SZ","东方网络","2015-09-25","32.4000","30.2700","32.7000","29.2100","14,196,084.0000","6,052,902,167.6400","434,105,936.0000"
"002175.SZ","东方网络","2015-09-28","30.0000","32.1500","32.6600","29.2100","7,312,805.0000","6,428,833,983.8000","227,080,854.0000"
"002175.SZ","东方网络","2015-09-29","31.0000","32.6500","33.5000","30.3000","9,517,989.0000","6,528,815,849.8000","309,250,016.0000"
"002175.SZ","东方网络","2015-09-30","32.6500","34.1900","34.7400","32.5600","8,133,190.0000","6,836,759,997.0800","274,545,808.0000"
"002176.SZ","江特电机","2015-09-11","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-14","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-15","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-16","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-17","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-18","25.4500","25.4500","25.4500","25.4500","0.0000","13,305,508,137.5000","0.0000"
"002176.SZ","江特电机","2015-09-21","25.4500","25.4500","25.4500","25.4500","0.0000","13,303,668,102.5000","0.0000"
"002176.SZ","江特电机","2015-09-22","25.4500","25.4500","25.4500","25.4500","0.0000","13,303,668,102.5000","0.0000"
"002176.SZ","江特电机","2015-09-23","25.4500","25.4500","25.4500","25.4500","0.0000","13,303,668,102.5000","0.0000"
"002176.SZ","江特电机","2015-09-24","25.4500","25.4500","25.4500","25.4500","0.0000","13,303,668,102.5000","0.0000"
"002176.SZ","江特电机","2015-09-25","11.5600","11.5600","11.5600","11.5600","0.0000","13,294,258,828.4000","0.0000"
"002176.SZ","江特电机","2015-09-28","11.5600","11.5600","11.5600","11.5600","0.0000","13,294,258,828.4000","0.0000"
"002176.SZ","江特电机","2015-09-29","11.5600","11.5600","11.5600","11.5600","0.0000","13,294,258,828.4000","0.0000"
"002176.SZ","江特电机","2015-09-30","11.5600","11.5600","11.5600","11.5600","0.0000","13,294,258,828.4000","0.0000"
"002177.SZ","御银股份","2015-09-11","8.5200","8.7400","8.8700","8.5100","37,839,025.0000","5,225,163,656.8800","328,554,320.0000"
"002177.SZ","御银股份","2015-09-14","8.7300","7.8700","8.8000","7.8700","40,749,786.0000","4,705,038,670.4400","334,288,160.0000"
"002177.SZ","御银股份","2015-09-15","7.3900","7.0800","7.6600","7.0800","38,154,415.0000","4,232,741,268.9600","278,119,712.0000"
"002177.SZ","御银股份","2015-09-16","7.1900","7.7900","7.7900","7.1200","41,549,658.0000","4,657,211,085.4800","309,606,144.0000"
"002177.SZ","御银股份","2015-09-17","7.8500","7.6000","8.2200","7.6000","55,386,320.0000","4,543,620,571.2000","439,478,112.0000"
"002177.SZ","御银股份","2015-09-18","7.7600","7.7800","7.9100","7.5300","33,149,641.0000","4,651,232,637.3600","255,564,815.0000"
"002177.SZ","御银股份","2015-09-21","7.5900","8.2000","8.2400","7.5100","44,366,504.0000","4,902,327,458.4000","352,595,904.0000"
"002177.SZ","御银股份","2015-09-22","8.1900","8.1700","8.3400","7.9700","48,089,370.0000","4,884,392,114.0400","392,590,640.0000"
"002177.SZ","御银股份","2015-09-23","7.9700","7.9400","8.1700","7.8300","36,389,102.0000","4,746,887,807.2800","290,962,176.0000"
"002177.SZ","御银股份","2015-09-24","8.0500","8.2600","8.3900","8.0100","45,659,006.0000","4,938,198,147.1200","372,993,584.0000"
"002177.SZ","御银股份","2015-09-25","8.2000","7.6800","8.2300","7.5000","44,548,059.0000","4,591,448,156.1600","350,765,408.0000"
"002177.SZ","御银股份","2015-09-28","7.7400","7.9900","8.0300","7.5600","26,412,434.0000","4,776,780,047.8800","206,585,635.0000"
"002177.SZ","御银股份","2015-09-29","7.7400","7.7300","7.8500","7.6000","23,040,431.0000","4,621,340,396.7600","178,282,862.0000"
"002177.SZ","御银股份","2015-09-30","7.7900","7.7700","7.8500","7.6500","17,963,736.0000","4,645,254,189.2400","139,583,690.0000"
"002178.SZ","延华智能","2015-09-11","9.1600","9.3700","9.4500","9.1000","12,660,841.0000","5,304,777,010.2500","117,792,727.0000"
"002178.SZ","延华智能","2015-09-14","9.5000","8.4300","9.5800","8.4300","17,182,128.0000","4,772,600,874.7500","152,444,473.0000"
"002178.SZ","延华智能","2015-09-15","8.0500","7.6700","8.2800","7.5900","16,805,475.0000","4,342,330,807.7500","132,854,976.0000"
"002178.SZ","延华智能","2015-09-16","7.7100","8.4400","8.4400","7.7100","15,293,634.0000","4,778,262,323.0000","123,279,702.0000"
"002178.SZ","延华智能","2015-09-17","8.5000","8.3200","8.9500","8.2800","22,144,988.0000","4,710,324,944.0000","190,120,275.0000"
"002178.SZ","延华智能","2015-09-18","8.3500","8.4500","8.6000","8.1700","12,397,303.0000","4,783,923,771.2500","103,951,756.0000"
"002178.SZ","延华智能","2015-09-21","8.2000","8.9300","8.9500","8.1600","18,034,401.0000","5,055,673,287.2500","156,043,306.0000"
"002178.SZ","延华智能","2015-09-22","8.9400","8.9900","9.2000","8.7800","21,906,139.0000","5,089,641,976.7500","196,637,862.0000"
"002178.SZ","延华智能","2015-09-23","8.8100","8.9000","9.1200","8.6600","17,691,377.0000","5,038,688,942.5000","156,760,310.0000"
"002178.SZ","延华智能","2015-09-24","9.0000","9.1300","9.1900","8.8700","18,003,607.0000","5,168,902,252.2500","163,086,397.0000"
"002178.SZ","延华智能","2015-09-25","9.0000","8.5300","9.0600","8.4100","16,035,438.0000","4,829,215,357.2500","139,950,881.0000"
"002178.SZ","延华智能","2015-09-28","8.5400","8.9100","8.9800","8.3700","13,000,526.0000","5,044,350,390.7500","113,384,947.0000"
"002178.SZ","延华智能","2015-09-29","8.6600","8.5500","8.7700","8.4100","12,694,810.0000","4,840,538,253.7500","109,147,666.0000"
"002178.SZ","延华智能","2015-09-30","8.6700","8.6400","8.7300","8.4600","8,657,573.0000","4,891,491,288.0000","74,632,754.0000"
"002179.SZ","中航光电","2015-09-11","33.2000","33.3200","34.2000","32.7500","21,080,084.0000","19,245,857,876.2800","702,316,944.0000"
"002179.SZ","中航光电","2015-09-14","34.1500","29.9900","34.3800","29.9900","26,801,439.0000","17,322,427,302.2100","841,634,464.0000"
"002179.SZ","中航光电","2015-09-15","29.0000","26.9900","29.8200","26.9900","23,186,150.0000","15,589,606,965.2100","654,611,392.0000"
"002179.SZ","中航光电","2015-09-16","27.5000","29.6900","29.6900","27.3000","26,389,684.0000","17,149,145,268.5100","750,476,176.0000"
"002179.SZ","中航光电","2015-09-17","30.0000","29.1500","31.5900","28.9900","32,973,298.0000","16,837,237,607.8500","1,008,140,048.0000"
"002179.SZ","中航光电","2015-09-18","29.5500","30.7700","31.4500","29.1500","25,165,802.0000","17,772,960,589.8300","763,134,560.0000"
"002179.SZ","中航光电","2015-09-21","30.5000","33.8500","33.8500","29.9000","31,505,886.0000","19,551,989,469.1500","1,027,012,544.0000"
"002179.SZ","中航光电","2015-09-22","34.0000","33.6500","34.9500","32.8000","32,092,770.0000","19,436,468,113.3500","1,091,402,560.0000"
"002179.SZ","中航光电","2015-09-23","32.6200","33.9600","34.9500","32.5600","25,683,963.0000","19,615,526,214.8400","873,466,544.0000"
"002179.SZ","中航光电","2015-09-24","34.2000","34.5400","36.2000","34.1900","23,536,543.0000","19,950,538,146.6600","824,937,088.0000"
"002179.SZ","中航光电","2015-09-25","34.4500","32.5100","34.7000","31.9000","19,275,264.0000","18,777,996,385.2900","643,063,312.0000"
"002179.SZ","中航光电","2015-09-28","33.0000","33.3700","33.6000","31.9000","14,734,705.0000","19,274,738,215.2300","485,700,672.0000"
"002179.SZ","中航光电","2015-09-29","32.5100","32.2300","33.1400","31.9000","11,082,019.0000","18,616,266,487.1700","360,850,416.0000"
"002179.SZ","中航光电","2015-09-30","32.8500","35.4200","35.4500","32.8200","33,116,442.0000","20,458,832,112.1800","1,143,371,008.0000"
"002180.SZ","艾派克","2015-09-11","36.6100","36.3000","37.9700","35.2200","1,225,263.0000","3,927,329,125.5000","44,717,764.0000"
"002180.SZ","艾派克","2015-09-14","36.3000","32.6700","36.9700","32.6700","1,338,700.0000","3,534,596,212.9500","45,499,646.0000"
"002180.SZ","艾派克","2015-09-15","30.0900","32.4000","32.4900","30.0900","1,156,978.0000","3,505,384,674.0000","36,462,495.0000"
"002180.SZ","艾派克","2015-09-16","32.0100","34.8900","35.6400","32.0100","1,797,498.0000","3,774,779,977.6500","59,801,445.0000"
"002180.SZ","艾派克","2015-09-17","34.5000","36.0000","37.5000","33.2800","3,145,336.0000","3,894,871,860.0000","113,540,177.0000"
"002180.SZ","艾派克","2015-09-18","36.5000","35.8200","36.8800","34.6000","851,492.0000","3,875,397,500.7000","30,389,453.0000"
"002180.SZ","艾派克","2015-09-21","35.2600","39.4000","39.4000","34.8500","2,747,006.0000","4,262,720,869.0000","105,022,142.0000"
"002180.SZ","艾派克","2015-09-22","39.2000","43.0900","43.3400","39.2000","3,319,652.0000","4,661,945,234.6500","137,056,811.0000"
"002180.SZ","艾派克","2015-09-23","41.8200","42.3800","45.8200","41.1700","3,008,080.0000","4,585,129,706.3000","130,373,263.0000"
"002180.SZ","艾派克","2015-09-24","43.1000","41.7000","43.8800","41.4000","1,135,551.0000","4,511,559,904.5000","47,949,817.0000"
"002180.SZ","艾派克","2015-09-25","41.3100","39.2900","42.0500","38.8200","1,015,790.0000","4,250,819,871.6500","40,673,702.0000"
"002180.SZ","艾派克","2015-09-28","39.2900","39.5500","40.5900","38.4100","1,374,838.0000","4,278,949,501.7500","54,210,512.0000"
"002180.SZ","艾派克","2015-09-29","38.9900","38.2000","39.2700","37.7900","1,306,254.0000","4,132,891,807.0000","50,248,715.0000"
"002180.SZ","艾派克","2015-09-30","38.4000","36.0000","38.6900","35.2200","2,373,041.0000","3,894,871,860.0000","86,779,382.0000"
"002181.SZ","粤传媒","2015-09-11","8.9500","9.0200","9.1200","8.8000","14,891,806.0000","10,290,604,248.3200","133,580,431.0000"
"002181.SZ","粤传媒","2015-09-14","9.1400","8.1200","9.2800","8.1200","18,809,375.0000","9,263,825,553.9200","162,016,964.0000"
"002181.SZ","粤传媒","2015-09-15","7.7000","7.3100","7.8700","7.3100","16,004,022.0000","8,339,724,728.9600","120,152,332.0000"
"002181.SZ","粤传媒","2015-09-16","7.4300","8.0000","8.0400","7.0100","23,106,596.0000","9,126,921,728.0000","174,962,358.0000"
"002181.SZ","粤传媒","2015-09-17","7.9000","7.7300","8.2300","7.6900","19,349,479.0000","8,818,888,119.6800","154,186,336.0000"
"002181.SZ","粤传媒","2015-09-18","7.8000","8.5000","8.5000","7.6600","18,115,365.0000","9,697,354,336.0000","148,133,893.0000"
"002181.SZ","粤传媒","2015-09-21","8.5000","8.9000","9.1500","8.3300","41,106,378.0000","10,153,700,422.4000","359,814,416.0000"
"002181.SZ","粤传媒","2015-09-22","8.7000","8.7400","8.9000","8.5700","28,166,096.0000","9,971,161,987.8400","245,945,120.0000"
"002181.SZ","粤传媒","2015-09-23","8.5100","8.4900","8.7300","8.3600","18,962,561.0000","9,685,945,683.8400","162,113,604.0000"
"002181.SZ","粤传媒","2015-09-24","8.5100","9.0900","9.2700","8.5100","37,462,305.0000","10,370,464,813.4400","332,878,048.0000"
"002181.SZ","粤传媒","2015-09-25","8.8800","8.2200","8.9300","8.1800","29,319,581.0000","9,377,912,075.5200","249,304,160.0000"
"002181.SZ","粤传媒","2015-09-28","8.2200","8.4600","8.5400","8.0500","14,870,112.0000","9,651,719,727.3600","124,402,629.0000"
"002181.SZ","粤传媒","2015-09-29","8.2200","8.1900","8.3200","8.0100","13,121,758.0000","9,343,686,119.0400","107,726,081.0000"
"002181.SZ","粤传媒","2015-09-30","8.2200","8.2000","8.3500","8.0200","10,716,893.0000","9,355,094,771.2000","87,835,326.0000"
"002182.SZ","云海金属","2015-09-11","9.2600","9.3100","9.3900","9.1300","6,844,901.0000","2,054,235,281.9800","63,441,971.0000"
"002182.SZ","云海金属","2015-09-14","9.3500","8.3800","9.3800","8.3800","10,480,473.0000","1,849,032,402.0400","91,364,822.0000"
"002182.SZ","云海金属","2015-09-15","8.0300","7.6000","8.2900","7.5400","9,784,297.0000","1,676,926,760.8000","77,849,834.0000"
