"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601616.SH","广电电气","2015-09-21","4.9700","5.2000","5.2000","4.8800","17,326,749.0000","4,853,163,900.0000","88,502,841.0000"
"601616.SH","广电电气","2015-09-22","5.2300","5.3100","5.3500","5.1500","23,377,186.0000","4,955,826,982.5000","122,865,200.0000"
"601616.SH","广电电气","2015-09-23","5.2300","5.2300","5.3900","5.1900","21,380,092.0000","4,881,162,922.5000","112,560,899.0000"
"601616.SH","广电电气","2015-09-24","5.2600","5.3500","5.3600","5.2300","17,272,304.0000","4,993,159,012.5000","91,557,690.0000"
"601616.SH","广电电气","2015-09-25","5.3200","5.1400","5.4400","5.0800","19,224,100.0000","4,797,165,855.0000","101,563,424.0000"
"601616.SH","广电电气","2015-09-28","5.1700","5.1800","5.1900","5.0000","10,227,591.0000","4,834,497,885.0000","52,254,276.0000"
"601616.SH","广电电气","2015-09-29","5.1100","5.0300","5.1200","4.9800","9,589,086.0000","4,694,502,772.5000","48,414,011.0000"
"601616.SH","广电电气","2015-09-30","5.0500","5.0500","5.1500","5.0300","8,367,350.0000","4,713,168,787.5000","42,456,377.0000"
"601618.SH","中国中冶","2015-09-11","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-14","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-15","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-16","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-17","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-18","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-21","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-22","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-23","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-24","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-25","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-28","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-29","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601618.SH","中国中冶","2015-09-30","7.7900","7.7900","7.7900","7.7900","0.0000","126,501,810,000.0000","0.0000"
"601628.SH","中国人寿","2015-09-11","25.1500","25.0400","25.4900","24.8500","9,399,738.0000","521,421,191,200.0000","236,416,162.0000"
"601628.SH","中国人寿","2015-09-14","25.0600","26.2600","26.3000","24.0000","66,376,911.0000","546,825,897,800.0000","1,705,417,664.0000"
"601628.SH","中国人寿","2015-09-15","25.6000","26.9200","26.9600","25.5300","47,276,834.0000","560,569,427,600.0000","1,252,018,512.0000"
"601628.SH","中国人寿","2015-09-16","26.4000","27.4300","28.4000","26.1500","26,499,686.0000","571,189,427,900.0000","714,082,592.0000"
"601628.SH","中国人寿","2015-09-17","27.0000","26.4500","28.0500","26.3600","19,704,055.0000","550,782,368,500.0000","533,622,704.0000"
"601628.SH","中国人寿","2015-09-18","26.4600","26.2900","26.9500","26.2600","10,856,658.0000","547,450,603,700.0000","288,955,744.0000"
"601628.SH","中国人寿","2015-09-21","26.0000","26.2600","26.4600","25.8600","10,404,555.0000","546,825,897,800.0000","271,947,296.0000"
"601628.SH","中国人寿","2015-09-22","26.2600","27.0200","27.3500","26.1200","15,982,211.0000","562,651,780,600.0000","431,926,336.0000"
"601628.SH","中国人寿","2015-09-23","26.8000","26.4700","27.4900","26.3500","11,391,444.0000","551,198,839,100.0000","306,324,176.0000"
"601628.SH","中国人寿","2015-09-24","26.4600","26.4300","26.9400","26.1100","8,840,980.0000","550,365,897,900.0000","233,203,278.0000"
"601628.SH","中国人寿","2015-09-25","26.4000","26.3900","26.4500","25.8000","7,094,356.0000","549,532,956,700.0000","185,847,251.0000"
"601628.SH","中国人寿","2015-09-28","26.2000","26.1400","26.6800","25.7000","6,710,436.0000","544,327,074,200.0000","176,310,630.0000"
"601628.SH","中国人寿","2015-09-29","25.8100","25.7200","26.0900","25.4500","6,897,334.0000","535,581,191,600.0000","177,156,659.0000"
"601628.SH","中国人寿","2015-09-30","26.0000","25.5300","26.0000","25.5100","7,518,080.0000","531,624,720,900.0000","192,922,332.0000"
"601633.SH","长城汽车","2015-09-11","28.5000","28.5400","29.0000","28.1500","6,635,720.0000","57,343,795,220.0000","189,709,923.0000"
"601633.SH","长城汽车","2015-09-14","28.8000","27.3900","29.0000","26.3000","12,575,712.0000","55,033,165,770.0000","347,576,352.0000"
"601633.SH","长城汽车","2015-09-15","27.0600","25.0100","27.0600","24.9500","8,446,424.0000","50,251,167,430.0000","220,205,797.0000"
"601633.SH","长城汽车","2015-09-16","25.1800","27.0200","27.4800","24.9700","7,687,616.0000","54,289,745,860.0000","200,110,659.0000"
"601633.SH","长城汽车","2015-09-17","27.0000","26.7000","27.9900","26.5700","8,655,406.0000","53,646,788,100.0000","236,603,256.0000"
"601633.SH","长城汽车","2015-09-18","27.0000","26.3100","27.3300","25.9400","7,477,231.0000","52,863,183,330.0000","198,170,814.0000"
"601633.SH","长城汽车","2015-09-21","26.0000","27.8600","27.9900","25.7500","8,183,774.0000","55,977,509,980.0000","220,766,060.0000"
"601633.SH","长城汽车","2015-09-22","27.9500","27.8900","28.1000","27.5100","7,131,901.0000","56,037,787,270.0000","198,756,257.0000"
"601633.SH","长城汽车","2015-09-23","27.6000","27.7900","28.0500","26.8200","8,724,334.0000","55,836,862,970.0000","239,846,595.0000"
"601633.SH","长城汽车","2015-09-24","27.7900","29.1200","29.4700","27.7900","13,758,007.0000","58,509,156,160.0000","396,299,888.0000"
"601633.SH","长城汽车","2015-09-25","28.8000","28.0000","29.0000","27.6000","9,334,576.0000","56,258,804,000.0000","264,721,215.0000"
"601633.SH","长城汽车","2015-09-28","27.9000","29.8900","30.3800","27.9000","16,113,790.0000","60,056,273,270.0000","473,206,080.0000"
"601633.SH","长城汽车","2015-09-29","29.2000","29.7500","30.0200","28.8600","11,692,435.0000","59,774,979,250.0000","343,964,416.0000"
"601633.SH","长城汽车","2015-09-30","31.4900","32.7300","32.7300","30.4000","24,748,617.0000","65,762,523,390.0000","782,864,464.0000"
"601636.SH","旗滨集团","2015-09-11","11.5800","12.3600","12.4500","11.1300","96,534,542.0000","10,159,745,724.0000","1,127,050,688.0000"
"601636.SH","旗滨集团","2015-09-14","12.0300","11.1200","12.4400","11.1200","63,321,624.0000","9,140,483,208.0000","746,396,448.0000"
"601636.SH","旗滨集团","2015-09-15","10.5000","10.0100","10.9500","10.0100","55,425,551.0000","8,228,078,859.0000","573,816,640.0000"
"601636.SH","旗滨集团","2015-09-16","10.1000","11.0100","11.0100","9.9100","59,608,568.0000","9,050,064,759.0000","624,308,352.0000"
"601636.SH","旗滨集团","2015-09-17","11.4500","11.4600","12.1100","11.2000","84,904,552.0000","9,419,958,414.0000","1,005,216,384.0000"
"601636.SH","旗滨集团","2015-09-18","11.8000","12.1400","12.4000","11.4300","93,851,646.0000","9,978,908,826.0000","1,117,107,552.0000"
"601636.SH","旗滨集团","2015-09-21","11.6800","12.7200","13.1600","11.4500","96,690,269.0000","10,455,660,648.0000","1,185,616,144.0000"
"601636.SH","旗滨集团","2015-09-22","12.5000","12.1800","12.6900","12.0200","72,685,350.0000","10,011,788,262.0000","897,766,064.0000"
"601636.SH","旗滨集团","2015-09-23","4.8300","5.3100","5.3100","4.8300","75,787,178.0000","10,911,862,822.5000","397,810,688.0000"
"601636.SH","旗滨集团","2015-09-24","5.3800","4.9600","5.5800","4.9000","265,299,646.0000","10,192,625,160.0000","1,369,260,576.0000"
"601636.SH","旗滨集团","2015-09-25","4.7900","4.4700","4.8700","4.4600","151,048,548.0000","9,185,692,432.5000","695,395,504.0000"
"601636.SH","旗滨集团","2015-09-28","4.5500","4.6900","4.8000","4.5200","110,514,432.0000","9,637,784,677.5000","518,103,824.0000"
"601636.SH","旗滨集团","2015-09-29","4.5000","4.4100","4.5800","4.3800","88,375,129.0000","9,062,394,547.5000","392,903,664.0000"
"601636.SH","旗滨集团","2015-09-30","4.4600","4.3400","4.5200","4.3100","51,544,247.0000","8,918,547,015.0000","226,116,541.0000"
"601666.SH","平煤股份","2015-09-11","5.0400","5.0800","5.1200","4.9600","26,646,624.0000","11,994,718,108.5600","134,538,658.0000"
"601666.SH","平煤股份","2015-09-14","5.1200","4.6100","5.1400","4.5700","36,409,719.0000","10,884,970,567.0200","174,847,414.0000"
"601666.SH","平煤股份","2015-09-15","4.5500","4.3400","4.7800","4.2800","40,966,187.0000","10,247,456,021.8800","185,285,361.0000"
"601666.SH","平煤股份","2015-09-16","4.3800","4.6900","4.7500","4.3200","35,706,407.0000","11,073,863,765.5800","161,545,731.0000"
"601666.SH","平煤股份","2015-09-17","4.6300","4.5100","4.7600","4.5000","34,068,725.0000","10,648,854,068.8200","158,607,838.0000"
"601666.SH","平煤股份","2015-09-18","4.5300","4.5200","4.5800","4.4100","24,966,855.0000","10,672,465,718.6400","112,324,106.0000"
"601666.SH","平煤股份","2015-09-21","4.5300","4.6700","4.7200","4.4400","29,341,239.0000","11,026,640,465.9400","134,322,503.0000"
"601666.SH","平煤股份","2015-09-22","4.6600","4.8000","5.0400","4.6300","39,515,514.0000","11,333,591,913.6000","188,320,298.0000"
"601666.SH","平煤股份","2015-09-23","4.7000","4.5800","4.7300","4.5100","26,762,668.0000","10,814,135,617.5600","123,811,951.0000"
"601666.SH","平煤股份","2015-09-24","4.5900","4.6900","4.7400","4.5500","22,000,223.0000","11,073,863,765.5800","102,498,281.0000"
"601666.SH","平煤股份","2015-09-25","4.6700","4.5700","4.6900","4.4600","23,339,335.0000","10,790,523,967.7400","107,115,229.0000"
"601666.SH","平煤股份","2015-09-28","4.5800","4.6000","4.6200","4.4700","13,515,795.0000","10,861,358,917.2000","61,756,544.0000"
"601666.SH","平煤股份","2015-09-29","4.5000","4.4400","4.5400","4.3900","15,171,326.0000","10,483,572,520.0800","67,865,554.0000"
"601666.SH","平煤股份","2015-09-30","4.4500","4.4400","4.4900","4.4300","9,430,244.0000","10,483,572,520.0800","42,044,809.0000"
"601668.SH","中国建筑","2015-09-11","6.0400","5.9800","6.1000","5.9100","120,350,567.0000","178,800,369,218.1200","723,185,136.0000"
"601668.SH","中国建筑","2015-09-14","6.0800","6.1300","6.1900","5.8000","465,525,136.0000","183,285,328,312.2200","2,821,121,376.0000"
"601668.SH","中国建筑","2015-09-15","6.0200","5.9300","6.0300","5.7700","260,605,282.0000","177,305,382,853.4200","1,540,213,184.0000"
"601668.SH","中国建筑","2015-09-16","5.8600","6.2200","6.3400","5.8400","279,527,872.0000","185,976,303,768.6800","1,704,609,584.0000"
"601668.SH","中国建筑","2015-09-17","6.1600","6.1300","6.3800","6.0700","387,889,392.0000","183,285,328,312.2200","2,427,705,136.0000"
"601668.SH","中国建筑","2015-09-18","6.1600","6.2300","6.3300","6.1600","231,715,316.0000","186,275,301,041.6200","1,447,106,736.0000"
"601668.SH","中国建筑","2015-09-21","6.2300","6.3000","6.3400","6.1800","170,629,439.0000","188,368,281,952.2000","1,071,097,632.0000"
"601668.SH","中国建筑","2015-09-22","6.3000","6.2800","6.3700","6.2700","195,059,946.0000","187,770,287,406.3200","1,232,025,264.0000"
"601668.SH","中国建筑","2015-09-23","6.2300","6.1000","6.2700","6.0900","167,259,189.0000","182,388,336,493.4000","1,033,577,712.0000"
"601668.SH","中国建筑","2015-09-24","6.1900","6.1100","6.2000","6.0500","116,488,507.0000","182,687,333,766.3400","711,291,488.0000"
"601668.SH","中国建筑","2015-09-25","6.0800","6.0600","6.1000","5.8800","153,762,163.0000","181,192,347,401.6400","921,874,464.0000"
"601668.SH","中国建筑","2015-09-28","6.0200","5.9700","6.0300","5.9100","74,238,344.0000","178,501,371,945.1800","442,801,776.0000"
"601668.SH","中国建筑","2015-09-29","5.8900","5.7700","5.9500","5.7600","106,714,994.0000","172,521,426,486.3800","623,313,264.0000"
"601668.SH","中国建筑","2015-09-30","5.8200","5.7800","5.8700","5.7700","66,057,835.0000","172,820,423,759.3200","384,395,456.0000"
"601669.SH","中国电建","2015-09-11","8.0400","7.9800","8.1900","7.8300","51,565,045.0000","26,334,000,000.0000","413,784,448.0000"
"601669.SH","中国电建","2015-09-14","8.1400","8.0700","8.3400","7.3800","122,085,442.0000","26,631,000,000.0000","981,398,496.0000"
"601669.SH","中国电建","2015-09-15","7.7000","7.2600","7.8200","7.2600","72,147,147.0000","23,958,000,000.0000","540,496,640.0000"
"601669.SH","中国电建","2015-09-16","7.2600","7.8300","7.9600","7.1900","73,183,049.0000","25,839,000,000.0000","549,843,536.0000"
"601669.SH","中国电建","2015-09-17","7.9400","7.7400","8.2700","7.7000","113,721,062.0000","25,542,000,000.0000","914,813,184.0000"
"601669.SH","中国电建","2015-09-18","7.7400","7.8800","8.0400","7.6700","81,494,190.0000","26,004,000,000.0000","640,419,856.0000"
"601669.SH","中国电建","2015-09-21","7.8000","8.1100","8.1200","7.7400","62,457,834.0000","26,763,000,000.0000","496,478,032.0000"
"601669.SH","中国电建","2015-09-22","8.1000","8.0400","8.1500","7.9800","61,749,969.0000","26,532,000,000.0000","497,948,816.0000"
"601669.SH","中国电建","2015-09-23","7.8800","7.7100","7.9300","7.6200","48,329,929.0000","25,443,000,000.0000","376,631,488.0000"
"601669.SH","中国电建","2015-09-24","7.8000","7.8100","7.9000","7.6800","39,370,596.0000","25,773,000,000.0000","306,169,856.0000"
"601669.SH","中国电建","2015-09-25","7.6200","7.8000","8.2200","7.4500","79,535,720.0000","25,740,000,000.0000","624,026,384.0000"
"601669.SH","中国电建","2015-09-28","7.7000","7.6500","7.7500","7.4200","40,945,438.0000","25,245,000,000.0000","311,312,800.0000"
"601669.SH","中国电建","2015-09-29","7.4600","7.3600","7.5200","7.3300","33,752,142.0000","24,288,000,000.0000","250,742,659.0000"
"601669.SH","中国电建","2015-09-30","7.3900","7.3700","7.5300","7.3600","28,041,378.0000","24,321,000,000.0000","208,701,826.0000"
"601677.SH","明泰铝业","2015-09-11","10.9200","10.9300","11.0900","10.7200","3,306,977.0000","4,382,930,000.0000","36,123,048.0000"
"601677.SH","明泰铝业","2015-09-14","10.9600","9.8400","11.0500","9.8400","5,743,374.0000","3,945,840,000.0000","58,874,514.0000"
"601677.SH","明泰铝业","2015-09-15","9.7900","9.3400","9.8800","9.2800","3,756,239.0000","3,745,340,000.0000","36,065,665.0000"
"601677.SH","明泰铝业","2015-09-16","9.4200","10.1700","10.2700","9.3600","5,092,052.0000","4,078,170,000.0000","49,601,900.0000"
"601677.SH","明泰铝业","2015-09-17","10.1000","10.0400","10.6000","9.9600","6,221,594.0000","4,026,040,000.0000","63,763,766.0000"
"601677.SH","明泰铝业","2015-09-18","10.1200","10.1500","10.3300","9.9100","5,129,821.0000","4,070,150,000.0000","51,761,404.0000"
"601677.SH","明泰铝业","2015-09-21","10.0100","10.4000","10.4700","9.9100","4,475,398.0000","4,170,400,000.0000","45,786,222.0000"
"601677.SH","明泰铝业","2015-09-22","10.3800","10.6000","10.9300","10.2500","7,326,338.0000","4,250,600,000.0000","77,381,468.0000"
"601677.SH","明泰铝业","2015-09-23","10.2500","10.2300","10.4500","10.1700","5,351,708.0000","4,102,230,000.0000","55,072,760.0000"
"601677.SH","明泰铝业","2015-09-24","10.3800","10.4200","10.5400","10.2600","3,297,092.0000","4,178,420,000.0000","34,316,172.0000"
"601677.SH","明泰铝业","2015-09-25","10.3600","10.1100","10.4900","10.0500","3,216,862.0000","4,054,110,000.0000","33,003,041.0000"
"601677.SH","明泰铝业","2015-09-28","10.0600","10.3100","10.3900","10.0600","2,265,450.0000","4,134,310,000.0000","23,256,572.0000"
"601677.SH","明泰铝业","2015-09-29","10.1300","10.1700","10.2800","10.1100","1,937,674.0000","4,078,170,000.0000","19,769,512.0000"
"601677.SH","明泰铝业","2015-09-30","10.2000","10.2700","10.3800","10.2000","2,082,707.0000","4,118,270,000.0000","21,463,119.0000"
"601678.SH","滨化股份","2015-09-11","7.0500","7.0100","7.1300","6.8700","10,280,169.0000","6,939,900,000.0000","71,967,343.0000"
"601678.SH","滨化股份","2015-09-14","7.0500","6.3200","7.0900","6.3100","19,347,192.0000","6,256,800,000.0000","127,874,841.0000"
"601678.SH","滨化股份","2015-09-15","6.3000","6.0900","6.4700","6.0600","13,955,507.0000","6,029,100,000.0000","87,540,926.0000"
"601678.SH","滨化股份","2015-09-16","6.1600","6.6000","6.7000","6.0600","17,620,072.0000","6,534,000,000.0000","112,026,103.0000"
"601678.SH","滨化股份","2015-09-17","6.5200","6.3900","6.7400","6.3500","18,679,981.0000","6,326,100,000.0000","122,187,883.0000"
"601678.SH","滨化股份","2015-09-18","6.4600","6.4100","6.5000","6.3300","9,054,788.0000","6,345,900,000.0000","58,027,653.0000"
"601678.SH","滨化股份","2015-09-21","6.3500","6.5600","6.5700","6.2800","10,725,044.0000","6,494,400,000.0000","69,421,964.0000"
"601678.SH","滨化股份","2015-09-22","6.5500","6.6500","6.7700","6.5200","14,879,419.0000","6,583,500,000.0000","98,911,258.0000"
"601678.SH","滨化股份","2015-09-23","6.5600","6.4600","6.6400","6.4400","10,440,800.0000","6,395,400,000.0000","68,075,131.0000"
"601678.SH","滨化股份","2015-09-24","6.4900","6.6000","6.6400","6.4900","7,201,045.0000","6,534,000,000.0000","47,341,005.0000"
"601678.SH","滨化股份","2015-09-25","6.5700","6.3800","6.6500","6.3300","8,826,475.0000","6,316,200,000.0000","57,046,233.0000"
"601678.SH","滨化股份","2015-09-28","6.4000","6.5300","6.5600","6.3200","6,616,649.0000","6,464,700,000.0000","42,727,448.0000"
"601678.SH","滨化股份","2015-09-29","6.4500","6.3600","6.4800","6.3000","5,773,561.0000","6,296,400,000.0000","36,809,415.0000"
"601678.SH","滨化股份","2015-09-30","6.4100","6.4100","6.4600","6.3700","4,534,103.0000","6,345,900,000.0000","29,087,474.0000"
